2024-12-07 10:34:11.459 | INFO     | Core.GraphRAG:insert:338 - Starting chunk the given documents
2024-12-07 20:41:00.783 | INFO     | Core.Storage.PickleBlobStorage:persist:50 - Saving blob storage './test_book/debug_fastgraph/map_r2c_blob_data.pkl'.
2024-12-07 20:41:00.784 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:41:00.785 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:41:04.049 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:43:41.229 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:43:41.229 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:43:41.229 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:43:41.230 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:43:41.230 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:43:41.230 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:43:41.238 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:43:41.238 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:43:42.289 | INFO     | Core.Index.BaseIndex:build_index:21 - Building index for input elements
2024-12-07 20:43:48.149 | INFO     | Core.Index.VectorIndex:_update_index:47 - refresh index size is 248
2024-12-07 20:43:48.277 | INFO     | Core.Index.BaseIndex:build_index:24 - Index successfully built and stored.
2024-12-07 20:43:48.277 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:43:48.278 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:43:48.278 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:43:48.278 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:43:48.278 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:43:48.280 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:43:51.251 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:45:41.668 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:45:41.668 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:45:41.669 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:45:41.669 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:45:41.669 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:45:41.669 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:45:41.677 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:45:41.677 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:45:42.721 | INFO     | Core.Index.BaseIndex:build_index:21 - Building index for input elements
2024-12-07 20:45:50.626 | INFO     | Core.Index.VectorIndex:_update_index:47 - refresh index size is 248
2024-12-07 20:45:50.751 | INFO     | Core.Index.BaseIndex:build_index:24 - Index successfully built and stored.
2024-12-07 20:45:50.751 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:45:50.752 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:45:50.752 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:45:50.752 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:45:50.752 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:45:50.754 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:45:53.565 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:48:45.313 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:48:45.314 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:48:45.314 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:48:45.314 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:48:45.314 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:48:45.314 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:48:45.322 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:48:45.323 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:48:45.324 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 20:48:46.587 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:48:46.587 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:48:46.587 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:48:46.588 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:48:46.588 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:48:46.590 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:48:50.395 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:53:13.642 | ERROR    | Core.GraphRAG:_find_relevant_entities_vdb:475 - Failed to find relevant entities_vdb: 
Traceback (most recent call last):

  File "/home/yingli/GraphRAG/test.py", line 12, in <module>
    asyncio.run(graph_rag.query("What relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?"))
    │       │   │         └ <function GraphRAG.query at 0x7337cfc16fc0>
    │       │   └ GraphRAG(private_context=None, private_config=None, private_llm=<Core.Provider.OpenaiApi.OpenAILLM object at 0x7337cf728690>,...
    │       └ <function run at 0x733a24529b20>
    └ <module 'asyncio' from '/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/__init__.py'>

  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/runners.py", line 190, in run
    return runner.run(main)
           │      │   └ <coroutine object GraphRAG.query at 0x7337cf708b40>
           │      └ <function Runner.run at 0x733a24531d00>
           └ <asyncio.runners.Runner object at 0x7337ce9b4a10>
  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/runners.py", line 118, in run
    return self._loop.run_until_complete(task)
           │    │     │                  └ <Task pending name='Task-252' coro=<GraphRAG.query() running at /home/yingli/GraphRAG/Core/GraphRAG.py:388> cb=[_run_until_co...
           │    │     └ <function BaseEventLoop.run_until_complete at 0x733a2452b920>
           │    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
           └ <asyncio.runners.Runner object at 0x7337ce9b4a10>
  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/base_events.py", line 641, in run_until_complete
    self.run_forever()
    │    └ <function BaseEventLoop.run_forever at 0x733a2452b880>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/base_events.py", line 608, in run_forever
    self._run_once()
    │    └ <function BaseEventLoop._run_once at 0x733a245316c0>
    └ <_UnixSelectorEventLoop running=True closed=False debug=False>
  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/base_events.py", line 1936, in _run_once
    handle._run()
    │      └ <function Handle._run at 0x733a24b57380>
    └ <Handle <TaskStepMethWrapper object at 0x7337cd072740>()>
  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/asyncio/events.py", line 84, in _run
    self._context.run(self._callback, *self._args)
    │    │            │    │           │    └ <member '_args' of 'Handle' objects>
    │    │            │    │           └ <Handle <TaskStepMethWrapper object at 0x7337cd072740>()>
    │    │            │    └ <member '_callback' of 'Handle' objects>
    │    │            └ <Handle <TaskStepMethWrapper object at 0x7337cd072740>()>
    │    └ <member '_context' of 'Handle' objects>
    └ <Handle <TaskStepMethWrapper object at 0x7337cd072740>()>

  File "/home/yingli/GraphRAG/Core/GraphRAG.py", line 388, in query
    entities = await self._find_relevant_entities_vdb(query)
                     │    │                           └ 'What relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?'
                     │    └ <function GraphRAG._find_relevant_entities_vdb at 0x7337cfc17240>
                     └ GraphRAG(private_context=None, private_config=None, private_llm=<Core.Provider.OpenaiApi.OpenAILLM object at 0x7337cf728690>,...

> File "/home/yingli/GraphRAG/Core/GraphRAG.py", line 460, in _find_relevant_entities_vdb
    results = ColbertNodeResult(*results) if self.config.vdb_type == "colbert" else VectorIndexNodeResult(results)
              │                  │           │    │      │                          │                     └ [NodeWithScore(node=TextNode(id_='625c9f0e-b4bc-4e05-8be7-f903059f5bec', embedding=None, metadata={'entity_name': 'a joke'}, ...
              │                  │           │    │      │                          └ <class 'Core.Schema.VdbResult.VectorIndexNodeResult'>
              │                  │           │    │      └ 'vector'
              │                  │           │    └ Config(extra_fields=None, project_path='', project_name='', inc=False, reqa_file='', max_auto_summarize_code=0, git_reinit=Fa...
              │                  │           └ GraphRAG(private_context=None, private_config=None, private_llm=<Core.Provider.OpenaiApi.OpenAILLM object at 0x7337cf728690>,...
              │                  └ [NodeWithScore(node=TextNode(id_='625c9f0e-b4bc-4e05-8be7-f903059f5bec', embedding=None, metadata={'entity_name': 'a joke'}, ...
              └ <class 'Core.Schema.VdbResult.ColbertNodeResult'>

  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/bdb.py", line 90, in trace_dispatch
    return self.dispatch_line(frame)
           │    │             └ <frame at 0x7337cfce74c0, file '/home/yingli/GraphRAG/Core/GraphRAG.py', line 475, code _find_relevant_entities_vdb>
           │    └ <function Bdb.dispatch_line at 0x7338d2660c20>
           └ <pdb.Pdb object at 0x7337cf0e1f10>
  File "/home/yingli/anaconda3/envs/graphrag/lib/python3.11/bdb.py", line 115, in dispatch_line
    if self.quitting: raise BdbQuit
       │    │               └ <class 'bdb.BdbQuit'>
       │    └ True
       └ <pdb.Pdb object at 0x7337cf0e1f10>

bdb.BdbQuit
2024-12-07 20:53:28.079 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:53:28.080 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:53:28.080 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:53:28.080 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:53:28.080 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:53:28.080 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:53:28.088 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:53:28.088 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:53:28.090 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 20:53:29.312 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:53:29.312 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:53:29.312 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:53:29.313 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:53:29.313 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:53:29.314 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:53:32.364 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:54:23.344 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:54:23.345 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:54:23.345 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:54:23.345 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:54:23.345 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:54:23.345 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:54:23.353 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:54:23.353 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:54:23.355 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 20:54:24.584 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:54:24.584 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:54:24.585 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:54:24.585 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:54:24.585 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:54:24.587 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:54:27.774 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:55:05.201 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:55:05.201 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:55:05.201 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:55:05.201 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:55:05.201 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:55:05.202 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:55:05.209 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:55:05.210 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:55:05.211 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 20:55:06.444 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:55:06.444 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:55:06.445 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:55:06.445 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:55:06.445 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
2024-12-07 20:55:06.447 | DEBUG    | Core.Provider.BaseLLM:aask:152 - [{'role': 'system', 'content': 'You are a helpful assistant.'}, {'role': 'user', 'content': 'Your task is to extract named entities from the given paragraph. \nRespond with a JSON list of entities.\n\nPlease reference the following example:\n\n[Example]\n \nParagraph:\n\nRadio City\nRadio City is India\'s first private FM radio station and was started on 3 July 2001.\nIt plays Hindi, English and regional songs.\nRadio City recently forayed into New Media in May 2008 with the launch of a music portal - PlanetRadiocity.com that offers music related news, videos, songs, and other music-related features.\n\nHere is the example entity list:\n\n{\n"named_entities": ["Radio City", "India", "3 July 2001", "Hindi", "English", "May 2008", "PlanetRadiocity.com"]\n}\n\nNow please respond with the entity list in JSON format.\n\nParagraph:```\nWhat relationship does Fred Gehrke have to the 23rd overall pick in the 2010 Major League Baseball Draft?\n```\n'}]
2024-12-07 20:55:10.293 | INFO     | Core.Common.CostManager:update_cost:56 - Total running cost: $0.000 | Max budget: $10.000 | Current cost: $0.000, prompt_tokens: 212, completion_tokens: 26
2024-12-07 20:55:35.540 | INFO     | Core.GraphRAG:insert:318 - Starting chunk the given documents
2024-12-07 20:55:35.540 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:84 - Attempting to load the chunk data from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl and ./test_book/debug_fastgraph/chunk_storage_chunk_data_key.pkl
2024-12-07 20:55:35.541 | INFO     | Core.Storage.ChunkKVStorage:load_chunk:92 - Successfully loaded chunk data (idx and key) from: ./test_book/debug_fastgraph/chunk_storage_chunk_data_idx.pkl
2024-12-07 20:55:35.541 | INFO     | Core.GraphRAG:insert:320 - ✅ Finished the chunking stage
2024-12-07 20:55:35.541 | INFO     | Core.GraphRAG:insert:325 - Starting build graph for the given documents
2024-12-07 20:55:35.541 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:27 - Attempting to load the graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml
2024-12-07 20:55:35.549 | INFO     | Core.Storage.NetworkXStorage:load_nx_graph:31 - Successfully loaded graph from: ./test_book/debug_fastgraph/graph_storage_nx_data.graphml with 248 nodes and 194 edges
2024-12-07 20:55:35.549 | INFO     | Core.GraphRAG:insert:335 - Starting insert entities of the given graph into vector database
2024-12-07 20:55:35.551 | INFO     | Core.Index.BaseIndex:build_index:15 - Loading index from the file ./test_book/debug_fastgraph/entities_vdb
2024-12-07 20:55:36.817 | INFO     | Core.GraphRAG:insert:338 - ✅ Finished starting insert entities of the given graph into vector database
2024-12-07 20:55:36.817 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:284 - Starting build two maps: 1️⃣ entity <-> relationship; 2️⃣ relationship <-> chunks 
2024-12-07 20:55:36.818 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:55:36.818 | INFO     | Core.Storage.PickleBlobStorage:load:30 - Successfully loaded data file for blob storage {data_file_name}.
2024-12-07 20:55:36.818 | INFO     | Core.GraphRAG:build_e2r_r2c_maps:291 - ✅ Finished building the two maps 
